date,home,away,home_goals,away_goals,home_xg,away_xg
2025-09-13,Crystal Palace,Sunderland,0,0,1.758,0.354
2025-09-13,Everton,Aston Villa,0,0,1.893,0.354
2025-09-13,Fulham,Leeds,1,0,1.14,0.83
2025-09-13,West Ham,Tottenham,0,3,0.793,1.514
2025-09-13,Brentford,Chelsea,2,2,1.175,0.756
2025-09-14,Burnley,Liverpool,0,1,0.168,2.795
2025-09-14,Manchester City,Manchester United,3,0,1.997,1.519
2025-09-20,Liverpool,Everton,2,1,1.062,0.721
2025-09-20,West Ham,Crystal Palace,1,2,0.466,2.336
2025-09-20,Wolverhampton Wanderers,Leeds,1,3,1.566,0.457
2025-09-20,Brighton,Tottenham,2,2,1.405,1.192
2025-09-20,Burnley,Nottingham Forest,1,1,1.142,0.831
2025-09-20,Manchester United,Chelsea,2,1,1.345,0.47
2025-09-20,Fulham,Brentford,3,1,1.524,0.827
2025-09-21,Bournemouth,Newcastle United,0,0,0.551,0.154
2025-09-21,Sunderland,Aston Villa,1,1,0.938,0.939
2025-09-21,Arsenal,Manchester City,1,1,0.719,1.123
2025-09-27,Brentford,Manchester United,3,1,2.787,2.236
2025-09-27,Chelsea,Brighton,1,3,2.027,2.475
2025-09-27,Crystal Palace,Liverpool,2,1,3.533,3.102
2025-09-27,Leeds,Bournemouth,2,2,2.047,1.06
2025-09-27,Manchester City,Burnley,5,1,3.221,0.509
2025-09-27,Nottingham Forest,Sunderland,0,1,1.42,1.942
2025-09-27,Tottenham,Wolverhampton Wanderers,1,1,0.819,1.16
2025-09-28,Aston Villa,Fulham,3,1,1.366,0.953
2025-09-28,Newcastle United,Arsenal,1,2,0.74,2.07
2025-09-29,Everton,West Ham,1,1,0.91,0.776
2025-10-03,Bournemouth,Fulham,3,1,1.335,0.843
2025-10-04,Leeds,Tottenham,1,2,1.481,0.688
2025-10-04,Arsenal,West Ham,2,0,3.058,0.865
2025-10-04,Manchester United,Sunderland,2,0,1.93,0.807
2025-10-04,Chelsea,Liverpool,2,1,1.237,2.06
2025-10-05,Aston Villa,Burnley,2,1,1.736,0.502
2025-10-05,Everton,Crystal Palace,2,1,2.139,2.178
2025-10-05,Newcastle United,Nottingham Forest,2,0,3.817,0.338
2025-10-05,Wolverhampton Wanderers,Brighton,1,1,0.369,1.392
2025-10-05,Brentford,Manchester City,0,1,0.694,1.096
2025-10-18,Nottingham Forest,Chelsea,0,3,2.055,2.558
2025-10-18,Brighton,Newcastle United,2,1,0.857,1.283
2025-10-18,Burnley,Leeds,2,0,0.51,2.332
2025-10-18,Crystal Palace,Bournemouth,3,3,4.563,2.047
2025-10-18,Manchester City,Everton,2,0,2.48,0.795
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,1.025,0.676
2025-10-18,Fulham,Arsenal,0,1,0.502,2.078
2025-10-19,Tottenham,Aston Villa,1,2,1.515,0.352
2025-10-19,Liverpool,Manchester United,1,2,2.61,2.531
2025-10-20,West Ham,Brentford,0,2,0.26,3.466
2025-10-24,Leeds,West Ham,2,1,2.221,0.499
2025-10-25,Chelsea,Sunderland,1,2,1.213,1.551
2025-10-25,Newcastle United,Fulham,2,1,2.768,1.52
2025-10-25,Manchester United,Brighton,4,2,1.962,0.947
2025-10-25,Brentford,Liverpool,3,2,3.271,2.118
2025-10-26,Bournemouth,Nottingham Forest,2,0,0.657,0.305
2025-10-26,Arsenal,Crystal Palace,1,0,0.856,0.351
2025-10-26,Aston Villa,Manchester City,1,0,0.844,1.369
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,2.581,1.545
2025-10-26,Everton,Tottenham,0,3,1.403,2.093
2025-11-01,Brighton,Leeds,3,0,2.641,0.359
2025-11-01,Burnley,Arsenal,0,2,0.679,2.516
2025-11-01,Crystal Palace,Brentford,2,0,0.735,0.82
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,1.912,0.21
2025-11-01,Nottingham Forest,Manchester United,2,2,1.551,0.916
2025-11-01,Tottenham,Chelsea,0,1,0.147,3.343
2025-11-01,Liverpool,Aston Villa,2,0,1.47,0.435
2025-11-02,West Ham,Newcastle United,3,1,1.414,0.524
2025-11-02,Manchester City,Bournemouth,3,1,2.49,0.9
2025-11-03,Sunderland,Everton,1,1,1.181,1.007
2025-11-08,Tottenham,Manchester United,2,2,1.355,0.82
2025-11-08,Everton,Fulham,2,0,2.306,0.424
2025-11-08,West Ham,Burnley,3,2,2.967,1.875
2025-11-08,Sunderland,Arsenal,2,2,1.205,2.329
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,3.983,0.111
2025-11-09,Aston Villa,Bournemouth,4,0,1.883,2.01
2025-11-09,Brentford,Newcastle United,3,1,2.737,0.432
2025-11-09,Crystal Palace,Brighton,0,0,0.84,0.637
2025-11-09,Nottingham Forest,Leeds,3,1,2.491,0.419
2025-11-09,Manchester City,Liverpool,3,0,1.595,1.028
2025-11-22,Burnley,Chelsea,0,2,0.661,1.721
2025-11-22,Bournemouth,West Ham,2,2,3.483,0.391
2025-11-22,Brighton,Brentford,2,1,0.977,2.2
2025-11-22,Fulham,Sunderland,1,0,2.837,0.223
2025-11-22,Liverpool,Nottingham Forest,0,3,1.793,1.195
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,1.664,1.449
2025-11-22,Newcastle United,Manchester City,2,1,2.406,2.456
2025-11-23,Leeds,Aston Villa,1,2,1.847,1.36
2025-11-23,Arsenal,Tottenham,4,1,2.278,0.03
2025-11-24,Manchester United,Everton,0,1,2.274,0.155
2025-11-29,Brentford,Burnley,3,1,3.721,0.874
2025-11-29,Manchester City,Leeds,3,2,2.853,1.751
2025-11-29,Sunderland,Bournemouth,3,2,1.17,1.793
2025-11-29,Everton,Newcastle United,1,4,1.011,2.459
2025-11-29,Tottenham,Fulham,1,2,1.044,0.495
2025-11-30,Crystal Palace,Manchester United,1,2,2.136,1.478
2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,1.155,0.693
2025-11-30,Nottingham Forest,Brighton,0,2,0.96,2.057
2025-11-30,West Ham,Liverpool,0,2,0.364,1.568
2025-11-30,Chelsea,Arsenal,1,1,0.792,1.228
2025-12-02,Bournemouth,Everton,0,1,0.635,1.196
2025-12-02,Fulham,Manchester City,4,5,0.973,1.962
2025-12-02,Newcastle United,Tottenham,2,2,1.886,1.052
2025-12-03,Arsenal,Brentford,2,0,2.631,0.589
2025-12-03,Brighton,Aston Villa,3,4,1.963,3.157
2025-12-03,Burnley,Crystal Palace,0,1,1.169,0.988
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,1.025,1.124
2025-12-03,Leeds,Chelsea,3,1,2.205,0.964
2025-12-03,Liverpool,Sunderland,1,1,1.376,0.713
2025-12-04,Manchester United,West Ham,1,1,2.277,1.366
2025-12-06,Aston Villa,Arsenal,2,1,2.72,1.86
2025-12-06,Bournemouth,Chelsea,0,0,1.419,0.673
2025-12-06,Everton,Nottingham Forest,3,0,1.253,0.312
2025-12-06,Manchester City,Sunderland,3,0,2.416,0.626
2025-12-06,Newcastle United,Burnley,2,1,1.807,1.584
2025-12-06,Tottenham,Brentford,2,0,2.424,0.471
2025-12-06,Leeds,Liverpool,3,3,1.793,2.048
2025-12-07,Brighton,West Ham,1,1,2.101,1.706
2025-12-07,Fulham,Crystal Palace,1,2,0.767,1.711
2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,0.262,4.047
2025-12-13,Chelsea,Everton,2,0,2.645,1.34
2025-12-13,Liverpool,Brighton,2,0,2.413,1.69
2025-12-13,Burnley,Fulham,2,3,2.055,1.651
2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,1.618,0.62
2025-12-14,Crystal Palace,Manchester City,0,3,1.301,1.353
2025-12-14,Nottingham Forest,Tottenham,3,0,2.327,0.38
2025-12-14,Sunderland,Newcastle United,1,0,0.63,0.169
2025-12-14,West Ham,Aston Villa,2,3,1.277,0.595
2025-12-14,Brentford,Leeds,1,1,0.697,1.634
2025-12-15,Manchester United,Bournemouth,4,4,3.212,2.352
2025-12-20,Newcastle United,Chelsea,2,2,2.879,1.026
2025-12-20,Bournemouth,Burnley,1,1,1.818,0.481
2025-12-20,Brighton,Sunderland,0,0,0.919,1.31
2025-12-20,Manchester City,West Ham,3,0,3.582,1.021
2025-12-20,Wolverhampton Wanderers,Brentford,0,2,1.268,1.563
2025-12-20,Tottenham,Liverpool,1,2,1.349,1.232
2025-12-20,Everton,Arsenal,0,1,0.213,1.847
2025-12-20,Leeds,Crystal Palace,4,1,2.908,1.531
2025-12-21,Aston Villa,Manchester United,2,1,1.869,1.305
2025-12-22,Fulham,Nottingham Forest,1,0,1.706,0.486
2025-12-26,Manchester United,Newcastle United,1,0,0.941,1.13
2025-12-27,Nottingham Forest,Manchester City,1,2,0.6,1.465
2025-12-27,Arsenal,Brighton,2,1,2.543,0.71
2025-12-27,Brentford,Bournemouth,4,1,2.851,2.562
2025-12-27,Burnley,Everton,0,0,1.249,1.252
2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,1.565,0.781
2025-12-27,West Ham,Fulham,0,1,1.137,1.114
2025-12-27,Chelsea,Aston Villa,1,2,1.972,2.059
2025-12-28,Sunderland,Leeds,1,1,0.806,2.607
2025-12-28,Crystal Palace,Tottenham,0,1,0.93,0.871
2025-12-30,Burnley,Newcastle United,1,3,1.326,2.492
2025-12-30,Chelsea,Bournemouth,2,2,2.333,3.491
2025-12-30,Nottingham Forest,Everton,0,2,1.754,1.695
2025-12-30,West Ham,Brighton,2,2,2.276,3.089
2025-12-30,Arsenal,Aston Villa,4,1,4.413,2.942
2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,1.133,1.218
2026-01-01,Crystal Palace,Fulham,1,1,2.353,1.754
2026-01-01,Liverpool,Leeds,0,0,1.678,0.159
2026-01-01,Brentford,Tottenham,0,0,0.556,0.608
2026-01-01,Sunderland,Manchester City,0,0,0.962,2.442
2026-01-03,Aston Villa,Nottingham Forest,3,1,1.43,0.898
2026-01-03,Wolverhampton Wanderers,West Ham,3,0,2.239,0.236
2026-01-03,Brighton,Burnley,2,0,1.472,0.255
2026-01-03,Bournemouth,Arsenal,2,3,0.948,1.28
2026-01-04,Leeds,Manchester United,1,1,0.97,1.948
2026-01-04,Newcastle United,Crystal Palace,2,0,2.728,1.278
2026-01-04,Tottenham,Sunderland,1,1,1.417,0.467
2026-01-04,Everton,Brentford,2,4,1.006,3.052
2026-01-04,Fulham,Liverpool,2,2,0.609,1.719
2026-01-04,Manchester City,Chelsea,1,1,1.03,2.037
2026-01-06,West Ham,Nottingham Forest,1,2,1.737,1.267
2026-01-07,Everton,Wolverhampton Wanderers,1,1,1.633,0.713
2026-01-07,Bournemouth,Tottenham,3,2,1.19,1.626
2026-01-07,Brentford,Sunderland,3,0,3.861,1.506
2026-01-07,Crystal Palace,Aston Villa,0,0,1.325,2.07
2026-01-07,Fulham,Chelsea,2,1,1.06,2.451
2026-01-07,Manchester City,Brighton,1,1,2.959,1.332
2026-01-07,Burnley,Manchester United,2,2,0.32,2.525
2026-01-07,Newcastle United,Leeds,4,3,2.435,2.353
2026-01-08,Arsenal,Liverpool,0,0,0.702,0.319
2026-01-17,Manchester United,Manchester City,2,0,3.073,0.387
2026-01-17,Chelsea,Brentford,2,0,1.623,1.475
2026-01-17,Leeds,Fulham,1,0,2.169,0.259
2026-01-17,Liverpool,Burnley,1,1,3.49,0.547
2026-01-17,Sunderland,Crystal Palace,2,1,1.846,1.152
2026-01-17,Tottenham,West Ham,1,2,1.653,2.768
2026-01-17,Nottingham Forest,Arsenal,0,0,0.318,2.863
2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,0.39,0.813
2026-01-18,Aston Villa,Everton,0,1,0.905,0.746
2026-01-19,Brighton,Bournemouth,1,1,0.996,1.697
2026-01-24,West Ham,Sunderland,3,1,2.187,0.714
2026-01-24,Burnley,Tottenham,2,2,1.549,2.591
2026-01-24,Fulham,Brighton,2,1,1.132,1.947
2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,1.065,0.543
2026-01-24,Bournemouth,Liverpool,3,2,3.315,0.937
2026-01-25,Brentford,Nottingham Forest,0,2,2.004,1.39
2026-01-25,Crystal Palace,Chelsea,1,3,2.418,3.088
2026-01-25,Newcastle United,Aston Villa,0,2,1.955,1.321
2026-01-25,Arsenal,Manchester United,2,3,1.424,0.641
2026-01-26,Everton,Leeds,1,1,0.89,1.677
2026-01-31,Brighton,Everton,1,1,1.428,1.281
2026-01-31,Leeds,Arsenal,0,4,0.179,3.544
2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,2.104,1.591
2026-01-31,Chelsea,West Ham,3,2,2.661,1.726
2026-01-31,Liverpool,Newcastle United,4,1,3.1,0.284
2026-02-01,Aston Villa,Brentford,0,1,2.153,0.315
2026-02-01,Manchester United,Fulham,3,2,1.844,1.72
2026-02-01,Nottingham Forest,Crystal Palace,1,1,0.987,1.648
2026-02-01,Tottenham,Manchester City,2,2,1.497,2.036
2026-02-02,Sunderland,Burnley,3,0,1.887,0.126
2026-02-06,Leeds,Nottingham Forest,3,1,3.382,1.661
2026-02-07,Manchester United,Tottenham,2,0,2.166,0.593
2026-02-07,Bournemouth,Aston Villa,1,1,1.826,0.646
2026-02-07,Arsenal,Sunderland,3,0,1.194,0.427
2026-02-07,Burnley,West Ham,0,2,1.846,1.122
2026-02-07,Fulham,Everton,1,2,2.201,1.888
2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,1.114,3.763
2026-02-07,Newcastle United,Brentford,2,3,3.321,1.65
2026-02-08,Brighton,Crystal Palace,0,1,0.738,0.928
2026-02-08,Liverpool,Manchester City,1,2,1.267,2.415
2026-02-10,Chelsea,Leeds,2,2,3.212,1.289
2026-02-10,Everton,Bournemouth,1,2,2.331,1.412
2026-02-10,Tottenham,Newcastle United,1,2,1.689,2.47
2026-02-10,West Ham,Manchester United,1,1,1.307,0.736
2026-02-11,Aston Villa,Brighton,1,0,0.576,0.481
2026-02-11,Crystal Palace,Burnley,2,3,2.128,0.691
2026-02-11,Manchester City,Fulham,3,0,1.677,1.053
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,3.691,0.407
2026-02-11,Sunderland,Liverpool,0,1,0.694,3.082
2026-02-12,Brentford,Arsenal,1,1,1.812,0.784
2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,0.173,2.01
2026-02-21,Aston Villa,Leeds,1,1,1.254,1.279
2026-02-21,Brentford,Brighton,0,2,1.69,1.372
2026-02-21,Chelsea,Burnley,1,1,2.515,1.013
2026-02-21,West Ham,Bournemouth,0,0,2.344,0.523
2026-02-21,Manchester City,Newcastle United,2,1,2.226,0.508
2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,2.036,1.677
2026-02-22,Nottingham Forest,Liverpool,0,1,0.935,2.396
2026-02-22,Sunderland,Fulham,1,3,1.761,2.167
2026-02-22,Tottenham,Arsenal,1,4,0.383,3.317
2026-02-23,Everton,Manchester United,0,1,0.561,1.455
2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,1.508,1.313
2026-02-28,Bournemouth,Sunderland,1,1,1.824,1.079
2026-02-28,Burnley,Brentford,3,4,0.824,2.446
2026-02-28,Liverpool,West Ham,5,2,2.099,1.352
2026-02-28,Newcastle United,Everton,2,3,1.119,2.407
2026-02-28,Leeds,Manchester City,0,1,1.378,2.468
2026-03-01,Brighton,Nottingham Forest,2,1,1.201,0.831
2026-03-01,Fulham,Tottenham,2,1,2.321,0.952
2026-03-01,Manchester United,Crystal Palace,2,1,2.346,0.385
2026-03-01,Arsenal,Chelsea,2,1,1.716,1.353
2026-03-03,Bournemouth,Brentford,0,0,2.318,0.673
2026-03-03,Everton,Burnley,2,0,1.158,0.762
2026-03-03,Leeds,Sunderland,0,1,0.888,0.844
2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,0.636,2.172
2026-03-04,Aston Villa,Chelsea,1,4,1.069,3.389
2026-03-04,Brighton,Arsenal,0,1,0.919,0.515
2026-03-04,Fulham,West Ham,0,1,0.628,1.495
2026-03-04,Manchester City,Nottingham Forest,2,2,2.727,1.236
2026-03-04,Newcastle United,Manchester United,2,1,1.966,1.806
2026-03-05,Tottenham,Crystal Palace,1,3,1.296,1.915
2026-03-14,Burnley,Bournemouth,0,0,1.677,2.37
2026-03-14,Sunderland,Brighton,0,1,0.659,1.128
2026-03-14,Arsenal,Everton,2,0,1.909,1.178
2026-03-14,Chelsea,Newcastle United,0,1,1.725,1.033
2026-03-14,West Ham,Manchester City,1,1,0.489,1.955
2026-03-15,Crystal Palace,Leeds,0,0,0.525,1.136
2026-03-15,Manchester United,Aston Villa,3,1,1.678,1.211
2026-03-15,Nottingham Forest,Fulham,0,0,0.821,0.934
2026-03-15,Liverpool,Tottenham,1,1,1.301,1.156
2026-03-16,Brentford,Wolverhampton Wanderers,2,2,2.797,1.8
2026-03-20,Bournemouth,Manchester United,2,2,1.767,1.746
2026-03-21,Brighton,Liverpool,2,1,3.43,0.957
2026-03-21,Fulham,Burnley,3,1,3.484,1.926
2026-03-21,Everton,Chelsea,3,0,1.445,1.351
2026-03-21,Leeds,Brentford,0,0,0.417,0.302
2026-03-22,Newcastle United,Sunderland,1,2,1.267,2.667
2026-03-22,Aston Villa,West Ham,2,0,2.485,0.76
2026-03-22,Tottenham,Nottingham Forest,0,3,1.619,1.544
2026-04-10,West Ham,Wolverhampton Wanderers,4,0,2.544,0.572
2026-04-11,Arsenal,Bournemouth,1,2,3.163,1.395
2026-04-11,Brentford,Everton,2,2,2.263,1.57
2026-04-11,Burnley,Brighton,0,2,0.812,1.072
2026-04-11,Liverpool,Fulham,2,0,2.015,1.42
2026-04-12,Nottingham Forest,Aston Villa,1,1,0.85,1.363
2026-04-12,Sunderland,Tottenham,1,0,1.776,1.016
2026-04-12,Crystal Palace,Newcastle United,2,1,3.139,1.273
2026-04-12,Chelsea,Manchester City,0,3,1.221,2.408
2026-04-13,Manchester United,Leeds,1,2,1.366,2.951
2026-04-18,Brentford,Fulham,0,0,2.336,0.791
2026-04-18,Leeds,Wolverhampton Wanderers,3,0,3.558,0.569
2026-04-18,Newcastle United,Bournemouth,1,2,1.612,3.367
2026-04-18,Tottenham,Brighton,2,2,1.561,1.137
2026-04-18,Chelsea,Manchester United,0,1,1.281,0.436
2026-04-19,Aston Villa,Sunderland,4,3,3.902,1.56
2026-04-19,Everton,Liverpool,1,2,1.478,1.383
2026-04-19,Nottingham Forest,Burnley,4,1,1.442,0.601
2026-04-19,Manchester City,Arsenal,2,1,2.615,2.29
2026-04-20,Crystal Palace,West Ham,0,0,0.733,0.622
2026-04-21,Brighton,Chelsea,3,0,2.518,0.298
2026-04-22,Bournemouth,Leeds,2,2,1.914,1.216
2026-04-22,Burnley,Manchester City,0,1,0.974,3.409
2026-04-24,Sunderland,Nottingham Forest,0,5,0.614,1.542
2026-04-25,Fulham,Aston Villa,1,0,1.241,0.906
2026-04-25,Liverpool,Crystal Palace,3,1,1.451,2.199
2026-04-25,West Ham,Everton,2,1,1.836,1.114
2026-04-25,Wolverhampton Wanderers,Tottenham,0,1,0.763,1.064
2026-04-25,Arsenal,Newcastle United,1,0,0.639,0.869
2026-04-27,Manchester United,Brentford,2,1,1.849,1.304
2026-05-01,Leeds,Burnley,3,1,2.095,0.435
2026-05-02,Brentford,West Ham,3,0,2.274,0.754
2026-05-02,Newcastle United,Brighton,3,1,3.129,1.871
2026-05-02,Wolverhampton Wanderers,Sunderland,1,1,1.961,0.924
2026-05-02,Arsenal,Fulham,3,0,4.091,0.697
2026-05-03,Bournemouth,Crystal Palace,3,0,2.296,0.678
2026-05-03,Manchester United,Liverpool,3,2,2.556,1.028
2026-05-03,Aston Villa,Tottenham,1,2,0.609,1.122
2026-05-04,Chelsea,Nottingham Forest,1,3,2.171,2.31
2026-05-04,Everton,Manchester City,3,3,1.686,1.417
2026-05-09,Liverpool,Chelsea,1,1,0.623,0.597
2026-05-09,Brighton,Wolverhampton Wanderers,3,0,2.224,0.516
2026-05-09,Fulham,Bournemouth,0,1,1.243,0.998
2026-05-09,Sunderland,Manchester United,0,0,1.238,0.536
2026-05-09,Manchester City,Brentford,3,0,4.374,0.67
2026-05-10,Burnley,Aston Villa,2,2,1.712,1.755
2026-05-10,Crystal Palace,Everton,2,2,3.288,2.103
2026-05-10,Nottingham Forest,Newcastle United,1,1,1.464,1.651
2026-05-10,West Ham,Arsenal,0,1,1.32,1.43
2026-05-11,Tottenham,Leeds,1,1,1.49,1.87
2026-05-13,Manchester City,Crystal Palace,3,0,1.957,0.429
2026-05-15,Aston Villa,Liverpool,4,2,2.525,1.55
2026-05-17,Manchester United,Nottingham Forest,3,2,4.285,1.844
2026-05-17,Brentford,Crystal Palace,2,2,1.546,1.823
2026-05-17,Everton,Sunderland,1,3,1.322,1.284
2026-05-17,Leeds,Brighton,1,0,0.748,2.232
2026-05-17,Wolverhampton Wanderers,Fulham,1,1,1.497,1.484
2026-05-17,Newcastle United,West Ham,3,1,2.134,0.958
2026-05-18,Arsenal,Burnley,1,0,1.227,0.195
2026-05-19,Bournemouth,Manchester City,1,1,1.715,1.269
2026-05-19,Chelsea,Tottenham,2,1,1.093,2.152
2026-05-24,Brighton,Manchester United,0,3,0.702,2.329
2026-05-24,Burnley,Wolverhampton Wanderers,1,1,1.285,2.843
2026-05-24,Crystal Palace,Arsenal,1,2,1.005,3.906
2026-05-24,Fulham,Newcastle United,2,0,1.729,0.242
2026-05-24,Liverpool,Brentford,1,1,2.994,1.461
2026-05-24,Manchester City,Aston Villa,1,2,1.381,2.44
2026-05-24,Nottingham Forest,Bournemouth,1,1,2.059,1.337
2026-05-24,Sunderland,Chelsea,2,1,2.331,0.921
2026-05-24,Tottenham,Everton,1,0,1.406,0.268
2026-05-24,West Ham,Leeds,3,0,2.731,1.95
